ROBO DE VEHICULO,COCHERAZO,2024-06-10,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,DRAKE
ROBO DE VEHICULO,COCHERAZO,2024-06-10,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA
ROBO DE VEHICULO,COCHERAZO,2024-06-10,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,CANADA,PUNTARENAS,GARABITO,TARCOLES
ASALTO,ARREBATO,2024-06-10,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARREBATO,2024-06-10,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,SIERPE
ASALTO,ARMA BLANCA,2024-06-10,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,2024-06-10,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,SAN CARLOS,CUTRIS
ASALTO,CANDADO CHINO,2024-06-10,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA DE FUEGO,2024-06-10,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PURISCAL,SANTIAGO
ASALTO,ARMA DE FUEGO,2024-06-10,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA
ASALTO,ARMA DE FUEGO,2024-06-10,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,ARMA DE FUEGO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SAN RAFAEL,CONCEPCION
ASALTO,ARMA DE FUEGO,2024-06-11,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ASALTO,ARMA DE FUEGO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ROBO DE VEHICULO,DESCUIDO,2024-06-11,VEHICULO,RURAL 4X4 [VEHICULO],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,ALAJUELA,CARRIZAL
ROBO DE VEHICULO,DESCUIDO,2024-06-11,VEHICULO,MICROBUS [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DAMAS
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-06-11,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SARAPIQUI,LA VIRGEN
HOMICIDIO,POR LA COMISION DE OTRO DELITO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,LIMON,MATINA,BATAN
ASALTO,ARMA BLANCA,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ASALTO,ARREBATO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,JIMENEZ
ROBO DE VEHICULO,COCHERAZO,2024-06-11,VEHICULO,CARGA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,EL GUARCO,SAN ISIDRO
ROBO DE VEHICULO,DESCUIDO,2024-06-11,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ROBO DE VEHICULO,COCHERAZO,2024-06-11,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ATENAS,SANTA EULALIA
ROBO DE VEHICULO,DESCUIDO,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SAN PABLO,RINCON DE SABANILLA
HURTO,CON LLAVE,2024-06-11,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
HURTO,CON LLAVE,2024-06-11,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
HURTO,CON LLAVE,2024-06-11,EDIFICACION,SALA DE BELLEZA [EDIFICACION],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,SAN CARLOS,QUESADA
ASALTO,GOLPES,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR
ASALTO,GOLPES,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,BATAN
ASALTO,ARMA BLANCA,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,GUADALUPE
HURTO,POR DESCUIDO,2024-06-11,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Desconocido,,Desconocido,PUNTARENAS,QUEPOS,SAVEGRE
HURTO,POR DESCUIDO,2024-06-11,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR DESCUIDO,2024-06-11,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,PALMARES,DESCONOCIDO
HURTO,POR DESCUIDO,2024-06-11,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,TIBAS,COLIMA
HURTO,POR DESCUIDO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,PERU,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR DESCUIDO,2024-06-11,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,CARMEN
ROBO,BOQUETE,2024-06-11,EDIFICACION,LICORERA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GOLFITO,GUAYCARA
ROBO,BOQUETE,2024-06-11,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,PITAL
ROBO,QUITAN CELOSIAS,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,CONCEPCION
ROBO DE VEHICULO,DESCUIDO,2024-06-11,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,JIMENEZ,JUAN VINAS
ROBO,ESCALAMIENTO,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ROBO,CORTA CANDADOS,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,HEREDIA,SARAPIQUI,LA VIRGEN
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-11,VEHICULO,CARGA LIVIANA [VEHICULO],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,HATILLO
HOMICIDIO,POR LA COMISION DE OTRO DELITO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,BATAN
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-11,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE
ASALTO,ARMA BLANCA,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,ARMA BLANCA,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SARAPIQUI,PUERTO VIEJO
ASALTO,ARMA BLANCA,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,ALAJUELITA,SAN FELIPE
ASALTO,ARREBATO,2024-06-11,PERSONA,ESTUDIANTE [PERSONA],Menor de edad                                     ,,COSTA RICA,HEREDIA,SARAPIQUI,HORQUETAS
HURTO,POR CONFIANZA,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,SAN CARLOS,QUESADA
ASALTO,ARREBATO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARREBATO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,ESTADOS UNIDOS,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARREBATO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
ROBO DE VEHICULO,ARDID PREVIO,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
ROBO,RUPTURA VENTANA,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,Desconocido,SAN JOSE,PEREZ ZELEDON,GENERAL
ROBO DE VEHICULO,ARDID PREVIO,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,GUAPILES
ROBO DE VEHICULO,DESCUIDO,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
ROBO DE VEHICULO,DESCUIDO,2024-06-11,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ROBO DE VEHICULO,DESCUIDO,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,BARVA,SANTA LUCIA
ROBO DE VEHICULO,DESCUIDO,2024-06-11,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-11,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SARAPIQUI,LA VIRGEN
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,ESTADOS UNIDOS,PUNTARENAS,PARRITA,PARRITA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-11,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS
ROBO,FORZADURA,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA
ROBO DE VEHICULO,ASALTO,2024-06-11,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HURTO,ARDID PREVIO/DISTRACCION,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,ARDID PREVIO/DISTRACCION,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,ALAJUELA,DESAMPARADOS
ROBO,BOQUETE,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,LIMON,POCOCI,ROXANA
HURTO,OTRO O INDETERMINADO,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,PAVAS
ROBO,BOQUETE,2024-06-11,EDIFICACION,LICORERA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GOLFITO,GUAYCARA
ROBO,FORZADURA,2024-06-11,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
ROBO,FORZADURA,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORA,PICAGRES
ROBO DE VEHICULO,ASALTO,2024-06-11,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
ROBO DE VEHICULO,COCHERAZO,2024-06-11,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ATENAS,SANTA EULALIA
ROBO DE VEHICULO,COCHERAZO,2024-06-11,VEHICULO,CARGA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,EL GUARCO,SAN ISIDRO
ASALTO,ARMA DE FUEGO,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ASALTO,ARMA DE FUEGO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SANTA BARBARA,SAN JUAN
ASALTO,ARMA DE FUEGO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,COYOLAR
ASALTO,ARMA DE FUEGO,2024-06-11,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ASALTO,ARMA DE FUEGO,2024-06-11,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,Desconocido,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ASALTO,ARMA DE FUEGO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
HURTO,POR DESCUIDO,2024-06-11,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL
HURTO,POR DESCUIDO,2024-06-11,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HURTO,CARTERISTA,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA DE FUEGO,2024-06-11,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ASALTO,ARMA DE FUEGO,2024-06-11,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,RIO BLANCO
ASALTO,ARMA DE FUEGO,2024-06-11,EDIFICACION,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],Mayor de edad                                     ,,CHINA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR DESCUIDO,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,ESTADOS UNIDOS,SAN JOSE,PEREZ ZELEDON,RIVAS
HURTO,POR DESCUIDO,2024-06-11,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,FRANCIA,PUNTARENAS,OSA,BAHIA BALLENA
HURTO,POR CONFIANZA,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2024-06-11,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Desconocido,,Desconocido,PUNTARENAS,QUEPOS,NARANJITO
HURTO,POR DESCUIDO,2024-06-11,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,MERCEDES
HURTO,POR DESCUIDO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,COYOLAR
HURTO,POR DESCUIDO,2024-06-11,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
HURTO,POR DESCUIDO,2024-06-11,EDIFICACION,MERCADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
HURTO,POR DESCUIDO,2024-06-11,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2024-06-11,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ROBO,FORZADURA,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,EL GUARCO,EL TEJAR
ROBO,FORZADURA,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GARABITO,TARCOLES
ROBO,FORZADURA,2024-06-11,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,,Desconocido,PUNTARENAS,GARABITO,TARCOLES
ROBO,FORZADURA,2024-06-11,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
ROBO,FORZADURA,2024-06-11,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ
ROBO,FORZADURA,2024-06-11,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ROBO,FORZADURA,2024-06-11,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SARAPIQUI,HORQUETAS
ROBO,FORZADURA,2024-06-11,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SARAPIQUI,HORQUETAS
ROBO,QUITAN CELOSIAS,2024-06-12,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS
HURTO,POR DESCUIDO,2024-06-12,EDIFICACION,SERVICIOS SOCIALES [EDIFICACION],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,HOSPITAL
ROBO,FORZADURA,2024-06-12,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Adulto Mayor                                      ,,COSTA RICA,GUANACASTE,NICOYA,QUEBRADA HONDA
HURTO,POR DESCUIDO,2024-06-12,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,BUENOS AIRES,BUENOS AIRES
ROBO,FORZADURA,2024-06-12,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,FRANCIA,GUANACASTE,SANTA CRUZ,CUAJINIQUIL
ROBO,FORZADURA,2024-06-12,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
HURTO,POR DESCUIDO,2024-06-12,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SAN RAFAEL,SAN RAFAEL
HURTO,POR DESCUIDO,2024-06-12,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE
HURTO,POR DESCUIDO,2024-06-12,EDIFICACION,SERVICIOS SOCIALES [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR DESCUIDO,2024-06-12,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
HURTO,POR DESCUIDO,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,UPALA,DOS RIOS
HURTO,POR DESCUIDO,2024-06-12,PERSONA,ESTUDIANTE [PERSONA],Menor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL
HURTO,POR DESCUIDO,2024-06-12,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ASALTO,ARMA DE FUEGO,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
ASALTO,ARMA CONTUNDENTE,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,UPALA,UPALA
ASALTO,ARMA DE FUEGO,2024-06-12,PERSONA,PEATON [PERSONA],Menor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
HURTO,OTRO O INDETERMINADO,2024-06-12,EDIFICACION,BAR [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CARRILLO,SARDINAL
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-06-12,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
HURTO,CARTERISTA,2024-06-12,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,Desconocido,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,CARTERISTA,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,CARTERISTA,2024-06-12,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
HURTO,POR DESCUIDO,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
HURTO,POR DESCUIDO,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SANTA ANA,BRASIL
HURTO,PROGRESIVOS,2024-06-12,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,NICOYA,NICOYA
ASALTO,ARMA DE FUEGO,2024-06-12,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,CURUBANDE
ASALTO,ARMA DE FUEGO,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
ASALTO,ARMA DE FUEGO,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS
ASALTO,ARMA DE FUEGO,2024-06-12,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad                                     ,,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA
ASALTO,ARMA DE FUEGO,2024-06-12,EDIFICACION,SUPER MERCADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,CORTES
ASALTO,ARMA DE FUEGO,2024-06-12,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA DE FUEGO,2024-06-12,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,CURUBANDE
ROBO DE VEHICULO,ASALTO,2024-06-12,VEHICULO,RURAL 4X4 [VEHICULO],Desconocido,,Desconocido,ALAJUELA,ALAJUELA,SAN ANTONIO
ROBO DE VEHICULO,ASALTO,2024-06-12,VEHICULO,MOTOCICLETA/REPARTIDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
ROBO DE VEHICULO,ASALTO,2024-06-12,VEHICULO,MOTOCICLETA/REPARTIDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
ROBO DE VEHICULO,ASALTO,2024-06-12,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,CARRANDI
ROBO DE VEHICULO,ASALTO,2024-06-12,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,DULCE NOMBRE DE JESUS
ROBO DE VEHICULO,POR CONFIANZA,2024-06-12,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
ROBO DE VEHICULO,POR CONFIANZA,2024-06-12,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,FLORES,SAN JOAQUIN
ROBO DE VEHICULO,ASALTO,2024-06-12,VEHICULO,CARGA LIVIANA [VEHICULO],Desconocido,,Desconocido,LIMON,MATINA,CARRANDI
ROBO,FORZADURA,2024-06-12,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
HURTO,ARDID PREVIO/DISTRACCION,2024-06-12,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE
HURTO,ARDID PREVIO/DISTRACCION,2024-06-12,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,OROTINA,CEIBA
ROBO DE VEHICULO,ASALTO,2024-06-12,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,CARRANDI
